Date,Time,Server,Channel,UserID,Sender,Message
2024-11-07,22:21:28,Lunar,bot-test,1293592919357522031,Proxima#6947,เย้วววว
2024-11-07,22:21:41,Lunar,bot-test,1293592919357522031,Proxima#6947,สวัสดีน้า
2024-11-07,22:21:46,Lunar,bot-test,1293592919357522031,Proxima#6947,เย้วววว
2024-11-07,22:22:47,Lunar,bot-test,1293592919357522031,Proxima#6947,สวัสดีน้า
2024-11-07,22:22:52,Lunar,bot-test,1293592919357522031,Proxima#6947,เย้วววว
2024-11-07,22:22:57,Lunar,bot-test,1293592919357522031,Proxima#6947,สวัสดีน้า
2024-11-07,22:23:01,Lunar,bot-test,1293592919357522031,Proxima#6947,เย้วววว
2024-11-07,22:23:19,Lunar,bot-test,450133451287298068,darknessln,vkikpgoujppp
2024-11-07,22:23:26,Lunar,bot-test,1293592919357522031,Proxima#6947,เย้วววว
2024-11-07,22:23:33,Lunar,bot-test,1293592919357522031,Proxima#6947,อารายเนี่ยยย
2024-11-07,22:33:33,Lunar,bot-test,450133451287298068,darknessln,
2024-11-08,09:04:51,Lunar,bot-test,450133451287298068,darknessln,mevkikpvp6j
2024-11-08,09:07:01,Lunar,bot-test,1293592919357522031,Proxima#6947,ืฟื
2024-11-08,09:07:25,Lunar,bot-test,450133451287298068,darknessln,vtwi0hk
2024-11-08,09:07:31,Lunar,bot-test,1293592919357522031,Proxima#6947,ืฟื
2024-11-08,09:08:32,Lunar,bot-test,1293592919357522031,Proxima#6947,อะไรจ้า
2024-11-08,09:09:06,Other,bot-test,450133451287298068,darknessln,l;ylfupN
2024-11-08,09:09:11,Lunar,bot-test,1293592919357522031,Proxima#6947,อะไรจ้า
2024-11-08,09:29:01,Lunar,bot-test,450133451287298068,darknessln,l;ylfupN
2024-11-08,09:29:05,Lunar,bot-test,1293592919357522031,Proxima#6947,สวัสดีย์
2024-11-08,09:29:10,Lunar,bot-test,450133451287298068,darknessln,gpjqq
2024-11-08,09:29:13,Lunar,bot-test,1293592919357522031,Proxima#6947,เย่ๆๆ
2024-11-08,09:29:13,Lunar,bot-test,719416126769201212,Lunar#5844,เย่ๆๆ:smile:
2024-11-08,09:31:38,DM,DM,450133451287298068,darknessln,l;ylfupN
2024-11-08,09:34:47,DM,DM,1293592919357522031,Proxima#6947,สวัสดีย์
2024-11-08,09:35:14,DM,DM,450133451287298068,darknessln,GPH;
2024-11-08,09:35:17,DM,DM,450133451287298068,darknessln,gph;
2024-11-08,09:35:20,DM,DM,1293592919357522031,Proxima#6947,เย้ว
2024-11-08,09:37:43,DM,DM,450133451287298068,darknessln,c'h;
2024-11-08,09:48:01,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:49:16,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:49:54,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:49:55,DM,DM,1293592919357522031,Proxima#6947,ฒ?ำหหฟเำ รกชๅ_จภ/ึ_ุ/จตภ_ึุตึจภ แ้ฟืืำสชฒฏ?ฉ้ฟืืำส รกชๅ_จ_/ภึุๅตึค/ภึตต/_ พำแรยรำืะช์นืำฬ ะัยำชฒ?ำหหฟเำธัยำใกำดฟีสะซ จฬ ฟีะ้นพชฒ๊หำพ รกชภถจๅ__ภถๅ/คึ/ตคจุค ืฟทำชงกฟพาืำหหสืง เสนิฟส8ืฟทำชงฏฟพาืำหหสืง ินะชโฟสหำฬ ดสฟเหชฒ?ำหหฟเำโสฟเห อฟสีำชจฬฬ
2024-11-08,09:50:40,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:50:41,DM,DM,1293592919357522031,Proxima#6947,ฒ?ำหหฟเำ รกชๅ_จภ/ึ_ุ/จตภ_ึุตึจภ แ้ฟืืำสชฒฏ?ฉ้ฟืืำส รกชๅ_จ_/ภึุๅตึค/ภึตต/_ พำแรยรำืะช์นืำฬ ะัยำชฒ?ำหหฟเำธัยำใกำดฟีสะซ จฬ ฟีะ้นพชฒ๊หำพ รกชภถจๅ__ภถๅ/คึ/ตคจุค ืฟทำชงกฟพาืำหหสืง เสนิฟส8ืฟทำชงฏฟพาืำหหสืง ินะชโฟสหำฬ ดสฟเหชฒ?ำหหฟเำโสฟเห อฟสีำชจฬฬ
2024-11-08,09:56:23,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:56:57,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,09:57:55,DM,DM,450133451287298068,darknessln,l;ylfuwmp
2024-11-08,09:58:02,DM,DM,450133451287298068,darknessln,แปล
2024-11-08,10:02:50,Lunar,bot-test,450133451287298068,darknessln,แปลเปนไทย
2024-11-08,10:02:52,Lunar,bot-test,1293592919357522031,Proxima#6947,เย่ๆๆ
2024-11-08,10:02:52,Lunar,bot-test,719416126769201212,Lunar#5844,ยินดีด้วยค่า:smile:
2024-11-08,10:03:14,Lunar,bot-test,450133451287298068,darknessln,แปลเปนอังกิด
2024-11-08,10:03:15,Lunar,bot-test,1293592919357522031,Proxima#6947,nan
